Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
10,0,0,1.090,0.016,-18.405,2.142
8,2,0,0.000,0.246,-22.312,1.767
9,1,0,0.000,0.246,-26.760,1.473
10,0,0,0.000,0.254,-26.397,1.494
7,3,0,0.000,0.361,-28.668,1.375
9,0,0,1.089,0.025,-18.163,2.171
7,2,0,0.000,0.574,-20.414,1.931
8,1,0,0.000,0.189,-26.131,1.509
9,0,0,0.000,0.254,-26.815,1.470
13,80,196,2.150,0.057,-17.190,2.293
14,76,198,2.486,0.123,-24.423,1.614
10,74,185,2.401,0.311,-27.275,1.445
18,107,217,3.045,0.008,-18.703,2.108
13,56,150,1.090,0.000,-18.284,2.156
12,58,152,1.090,0.139,-21.327,1.849
11,49,147,0.000,0.197,-26.099,1.511
11,51,134,0.000,0.254,-26.966,1.462
7,48,132,0.000,0.361,-28.625,1.377
23,152,289,6.229,0.000,-9.448,4.173
20,154,265,6.322,0.033,-15.600,2.527
21,168,307,6.674,0.000,-7.678,5.135
26,162,310,6.351,0.000,-9.988,3.947
26,170,275,7.301,0.000,-13.312,2.962
26,175,311,6.790,0.000,-6.308,6.250
23,149,283,6.034,0.000,-10.872,3.626
29,182,324,7.743,0.000,-6.444,6.118
16,74,197,1.090,0.016,-16.148,2.441
19,94,187,2.128,0.008,-14.363,2.745
28,96,209,2.825,0.000,-11.400,3.458
13,93,180,2.935,0.254,-20.301,1.942
13,76,177,1.780,0.156,-23.905,1.649
13,66,172,0.000,0.189,-26.098,1.511
34,132,275,5.521,0.000,-7.602,5.186
22,139,275,6.032,0.000,-8.535,4.619
23,110,248,5.083,0.008,-13.322,2.959
30,138,308,7.166,0.000,-6.909,5.706
14,108,245,5.506,0.033,-16.615,2.373
28,131,311,7.482,0.000,-8.538,4.618
18,114,288,6.739,0.000,-13.349,2.953
15,100,288,7.472,0.221,-19.774,1.994
35,156,296,6.099,0.000,-6.224,6.334
31,129,241,4.877,0.000,-8.036,4.906
