Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
5.874,7.000,61.000,429.000,1.071,14.000,46.000,489.000,0.949,1.157
7.473,7.000,61.000,429.000,1.071,7.000,42.000,491.000,1.051,0.480
8.476,7.000,61.000,429.000,1.071,13.000,79.000,701.000,0.736,0.749
18.153,7.000,61.000,429.000,1.071,11.000,37.000,532.000,0.864,0.044
18.307,7.000,61.000,429.000,1.071,7.000,54.000,484.000,0.925,0.044
13.941,7.000,61.000,429.000,1.071,9.000,28.000,478.000,0.923,0.082
12.057,7.000,61.000,429.000,1.071,15.000,93.000,839.000,0.527,0.322
17.432,7.000,61.000,429.000,1.071,12.000,87.000,645.000,0.679,0.081
17.888,7.000,61.000,429.000,1.071,9.000,67.000,493.000,0.947,0.049
13.126,7.000,61.000,429.000,1.071,14.000,78.000,757.000,0.584,0.194
17.264,7.000,61.000,429.000,1.071,12.000,94.000,905.000,0.421,0.130
24.348,7.000,61.000,429.000,1.071,9.000,24.000,400.000,1.155,0.009
15.429,7.000,61.000,429.000,1.071,8.000,31.000,512.000,0.977,0.074
17.879,7.000,61.000,429.000,1.071,14.000,69.000,665.000,0.845,0.067
17.217,7.000,61.000,429.000,1.071,9.000,77.000,999.000,0.374,0.162
22.904,7.000,61.000,429.000,1.071,11.000,64.000,616.000,0.734,0.020
27.546,7.000,61.000,429.000,1.071,8.000,41.000,451.000,1.187,0.005
24.984,7.000,61.000,429.000,1.071,10.000,53.000,556.000,0.994,0.014
31.832,7.000,61.000,429.000,1.071,5.000,21.000,328.000,1.411,0.002
26.637,7.000,61.000,429.000,1.071,10.000,52.000,620.000,0.701,0.011
26.133,7.000,61.000,429.000,1.071,5.000,49.000,603.000,0.817,0.006
20.339,7.000,61.000,429.000,1.071,10.000,90.000,747.000,0.546,0.056
22.333,7.000,61.000,429.000,1.071,12.000,87.000,859.000,0.529,0.044
20.751,7.000,61.000,429.000,1.071,10.000,96.000,942.000,0.408,0.070
16.545,7.000,61.000,429.000,1.071,10.000,87.000,819.000,0.445,0.118
20.021,7.000,61.000,429.000,1.071,10.000,84.000,774.000,0.505,0.059
17.774,7.000,61.000,429.000,1.071,8.000,87.000,1037.000,0.269,0.117
12.851,7.000,61.000,429.000,1.071,9.000,98.000,1065.000,0.288,0.329
15.245,7.000,61.000,429.000,1.071,11.000,46.000,551.000,0.991,0.074
17.737,7.000,61.000,429.000,1.071,10.000,91.000,694.000,0.761,0.074
14.027,7.000,61.000,429.000,1.071,14.000,69.000,932.000,0.451,0.181
9.936,7.000,61.000,429.000,1.071,11.000,84.000,819.000,0.551,0.503
12.277,7.000,61.000,429.000,1.071,4.000,17.000,423.000,1.102,0.126
10.564,7.000,61.000,429.000,1.071,12.000,82.000,739.000,0.685,0.393
6.796,7.000,61.000,429.000,1.071,12.000,57.000,628.000,0.741,0.915
6.343,7.000,61.000,429.000,1.071,10.000,88.000,750.000,0.533,1.990
5.029,7.000,61.000,429.000,1.071,7.000,22.000,418.000,1.132,0.981
9.760,7.000,61.000,429.000,1.071,6.000,61.000,666.000,0.720,0.300
13.522,7.000,61.000,429.000,1.071,10.000,64.000,527.000,1.013,0.136
15.456,7.000,61.000,429.000,1.071,13.000,48.000,588.000,0.899,0.083
16.209,7.000,61.000,429.000,1.071,9.000,38.000,428.000,1.245,0.064
21.416,7.000,61.000,429.000,1.071,11.000,60.000,428.000,1.070,0.023
25.722,7.000,61.000,429.000,1.071,7.000,12.000,184.000,1.193,0.011
24.961,7.000,61.000,429.000,1.071,6.000,44.000,433.000,1.091,0.011
21.929,7.000,61.000,429.000,1.071,11.000,89.000,532.000,0.742,0.025
15.302,7.000,61.000,429.000,1.071,9.000,86.000,579.000,0.850,0.102
15.868,7.000,61.000,429.000,1.071,11.000,72.000,803.000,0.574,0.095
15.373,7.000,61.000,429.000,1.071,10.000,76.000,654.000,0.735,0.104
8.101,7.000,61.000,429.000,1.071,17.000,81.000,882.000,0.364,1.152
14.997,7.000,61.000,429.000,1.071,9.000,80.000,1200.000,0.131,0.233
